,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
2313,47145,Tennessee,Roane,11026.0,10622.0,0.0,11205.0,19,21,35,7.6,24,14,4027.0,10.0,19.0,36.0,2783:1,5907.0,7234.0,0.0,5883.0,52.0,48.0,58.0,52.0,95.0,5843,52,1010.0,23150.0,4.4,91167,18273,5.0,10.0,Yes,14,12,2,1,75.0,74.2,75.8,0.0,0.0,0.0,1134.0,16,32.0,70.0,13,35,12.0,3.0,48391.0,33176.0,76446.0,45311.0,37.0,18.0,53036,19.0,22.5,2.6,0.4,0.6,0.1,1.9,92.8,0,51.2,27628.0,4426.883780088192,11232.271618500276,19111.40079722672,2183.036515982753,45802.50838534792,132324.02717634666,348.0
2314,47153,Tennessee,Sequatchie,8616.0,0.0,0.0,0.0,19,20,34,8.5,26,14,1224.0,10.0,4.0,27.0,3724:1,4038.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,86.0,1676,49,300.0,6087.0,4.9,89420,20141,4.4,9.7,No,15,10,3,2,76.9,75.4,78.4,0.0,0.0,0.0,252.0,14,6.0,48.0,12,35,13.0,3.0,45100.0,0.0,58750.0,50772.0,0.0,9.0,14736,21.1,19.9,0.6,0.7,0.5,0.1,3.6,93.5,0,50.6,10415.0,1150.944919253778,3330.209421520084,5151.784129090868,535.8694820193482,11589.18693563819,37011.64831500852,0.0
2315,47169,Tennessee,Trousdale,9988.0,14561.0,0.0,9864.0,18,21,31,0.0,26,15,846.0,12.0,2.0,24.0,4136:1,11255.0,11324.0,0.0,10180.0,51.0,41.0,0.0,52.0,98.0,1160,49,137.0,3971.0,3.5,83738,20397,4.1,10.1,No,15,15,0,1,74.1,72.3,75.8,0.0,0.0,0.0,153.0,14,15.0,223.0,13,35,15.0,4.0,49711.0,27102.0,0.0,49023.0,58.0,57.0,10083,19.1,13.8,10.6,0.7,0.6,0.0,2.6,84.1,1,43.5,7870.0,2205.755920994252,3430.2769274878633,4929.239192909714,1748.1703204516389,10092.839170886553,27019.46915922775,0.0
2316,47171,Tennessee,Unicoi,10522.0,0.0,0.0,0.0,21,22,34,7.6,27,13,1582.0,12.0,7.0,40.0,2531:1,6039.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,86.0,2001,50,377.0,7044.0,5.4,71872,16141,4.5,8.8,No,13,11,2,1,74.4,73.0,75.7,0.0,0.0,0.0,392.0,15,15.0,97.0,14,35,14.0,4.0,41188.0,0.0,0.0,0.0,0.0,16.0,17759,18.8,22.9,0.4,0.4,0.3,0.0,4.8,93.2,1,50.8,8180.0,1481.2511640500009,3573.8262401865877,6287.331131407693,1630.4572705278852,21432.39072075188,56862.57665495124,0.0
2317,47183,Tennessee,Weakley,9598.0,9839.0,0.0,9612.0,21,21,35,7.3,32,14,2501.0,10.0,19.0,57.0,1764:1,5470.0,2574.0,0.0,5549.0,48.0,39.0,0.0,48.0,92.0,4094,57,772.0,15897.0,4.9,72911,16106,4.5,10.6,No,13,12,1,1,75.7,74.6,76.7,73.5,0.0,75.7,550.0,12,16.0,55.0,15,35,12.0,3.0,39424.0,19965.0,31250.0,38270.0,49.0,46.0,33337,19.5,18.3,7.6,0.4,1.2,0.0,2.5,87.1,0,51.1,23466.0,3219.560912344597,7044.499241343096,11596.153830316814,3651.852928040785,29920.32717895312,84731.85219237348,0.0
2318,48003,Texas,Andrews,7953.0,0.0,7774.0,8203.0,17,13,32,8.1,24,21,2897.0,18.0,7.0,39.0,2537:1,5914.0,0.0,5743.0,5926.0,21.0,0.0,18.0,22.0,95.0,1875,40,276.0,9011.0,3.1,130923,27473,4.8,7.3,Yes,14,6,8,2,76.8,75.4,78.1,0.0,78.8,75.8,193.0,9,11.0,79.0,9,32,22.0,12.0,63451.0,38359.0,66319.0,73648.0,28.0,11.0,17722,30.9,10.5,1.4,1.5,0.8,0.0,56.2,40.2,7,49.0,2440.0,1416.0,3083.0,4948.388900858022,2147.0,20384.0,46819.06685584066,250.0
2319,48005,Texas,Angelina,9018.0,14014.0,4451.0,9293.0,23,18,40,6.1,33,18,14196.0,20.0,52.0,59.0,1688:1,4711.0,6249.0,3055.0,4697.0,46.0,36.0,45.0,47.0,93.0,12005,55,1857.0,36614.0,5.1,87170,19111,4.6,9.8,Yes,16,11,4,2,76.3,75.7,77.0,72.4,89.4,75.9,1335.0,14,140.0,196.0,20,35,24.0,10.0,45318.0,28509.0,41673.0,51631.0,42.0,37.0,87805,25.8,15.8,14.8,0.8,1.2,0.1,22.2,60.7,4,51.3,37383.0,5489.0,14053.0,17567.900750489353,16386.0,130881.0,307601.6459451603,250.0
2320,48007,Texas,Aransas,9316.0,0.0,6089.0,11278.0,20,16,32,6.1,25,16,3902.0,21.0,13.0,51.0,1979:1,3116.0,0.0,0.0,0.0,51.0,27.0,39.0,52.0,87.0,2222,47,701.0,10366.0,6.8,102504,19241,5.3,9.3,No,16,13,3,1,76.9,75.8,78.0,0.0,79.6,75.4,523.0,14,31.0,142.0,16,30,24.0,13.0,46970.0,0.0,43302.0,45496.0,34.0,27.0,25572,18.7,27.3,1.4,1.2,1.9,0.1,27.7,67.2,2,50.5,6313.0,730.0,2705.0,5525.810374721844,3133.0,20401.0,52192.69937347308,250.0
2321,48009,Texas,Archer,9446.0,0.0,0.0,0.0,13,14,28,7.6,24,20,1263.0,18.0,0.0,0.0,0,3752.0,0.0,0.0,0.0,41.0,0.0,19.0,42.0,99.0,1176,65,140.0,4093.0,3.4,110956,26000,4.3,8.5,Yes,10,7,2,1,77.0,74.8,79.3,0.0,0.0,0.0,131.0,11,0.0,0.0,15,29,20.0,13.0,58311.0,0.0,34375.0,65504.0,0.0,22.0,8809,21.8,19.9,0.8,1.4,0.4,0.0,8.7,88.0,1,50.4,8057.0,553.0,1410.0,2625.971252020244,258.0,5532.0,15812.947330553605,250.0
2322,48013,Texas,Atascosa,7645.0,0.0,7306.0,8274.0,22,14,34,8.5,32,18,7590.0,18.0,8.0,16.0,6100:1,5640.0,0.0,6747.0,4909.0,34.0,21.0,28.0,37.0,94.0,5233,43,886.0,21181.0,4.2,104340,24872,4.2,9.6,Yes,16,8,7,2,78.3,77.4,79.1,0.0,78.9,77.5,599.0,12,50.0,129.0,9,33,23.0,9.0,48636.0,72827.0,49619.0,66601.0,44.0,15.0,48981,27.3,14.4,0.7,1.2,0.6,0.1,64.5,33.4,4,50.2,27266.0,2923.0,8971.0,15849.130416765058,6613.0,66297.0,151544.29285628535,250.0
2323,48015,Texas,Austin,6981.0,10025.0,4244.0,7928.0,17,14,30,7.6,26,18,4429.0,18.0,6.0,20.0,4960:1,4015.0,10798.0,4288.0,3325.0,37.0,29.0,31.0,38.0,94.0,3849,60,606.0,13997.0,4.3,114860,23402,4.9,10.2,Yes,13,8,4,1,79.1,78.0,80.2,74.7,84.6,78.5,385.0,10,55.0,225.0,16,30,22.0,11.0,61111.0,40096.0,49375.0,74375.0,20.0,18.0,29786,24.1,18.6,8.8,0.8,0.7,0.0,27.1,62.0,5,50.4,18853.0,1030.0,3938.0,7043.891925718691,1771.0,16438.0,44271.21410396187,250.0
2324,48017,Texas,Bailey,8326.0,0.0,7371.0,12900.0,27,18,29,8.7,24,16,1596.0,26.0,3.0,42.0,2394:1,6251.0,0.0,9130.0,4512.0,37.0,0.0,33.0,37.0,99.0,818,44,114.0,2670.0,4.3,78910,23587,3.3,6.8,No,20,7,14,0,78.4,76.1,80.7,0.0,82.3,74.9,72.0,10,0.0,0.0,10,33,34.0,13.0,42045.0,0.0,37917.0,54073.0,0.0,0.0,7077,31.6,14.1,1.1,3.3,0.8,0.1,64.3,32.9,17,49.8,2060.0,718.0,1124.0,1767.9979848172227,1097.0,8696.0,22691.44175305451,250.0
2325,48019,Texas,Bandera,7024.0,0.0,3090.0,8321.0,16,14,29,6.8,24,17,2865.0,18.0,6.0,28.0,3629:1,3412.0,0.0,1486.0,3502.0,37.0,0.0,31.0,38.0,94.0,2201,58,346.0,9639.0,3.6,105976,24014,4.4,8.9,Yes,11,8,2,2,80.3,78.9,81.7,0.0,86.0,79.0,329.0,11,19.0,102.0,15,30,20.0,13.0,55578.0,0.0,58274.0,56284.0,0.0,24.0,22351,16.9,26.5,0.9,1.3,0.6,0.0,18.8,77.8,1,50.5,20485.0,571.0,2551.0,4384.716775013665,1369.0,14829.0,43096.93168522798,250.0
2326,48021,Texas,Bastrop,7723.0,9951.0,6297.0,8433.0,18,17,35,7.4,19,20,14519.0,21.0,24.0,29.0,3447:1,4632.0,5867.0,4624.0,4451.0,41.0,32.0,40.0,42.0,92.0,9386,48,1415.0,40124.0,3.5,108130,26524,4.1,10.1,Yes,15,10,5,1,77.6,76.9,78.2,74.8,82.3,76.8,1070.0,10,144.0,219.0,13,33,25.0,12.0,62992.0,46866.0,49336.0,63927.0,33.0,23.0,84761,25.6,14.7,6.8,2.0,0.9,0.2,37.8,52.6,6,49.2,47360.0,3782.0,15047.0,27027.553886705493,6137.0,49947.0,137180.7452366079,250.0
2327,48023,Texas,Baylor,10618.0,0.0,0.0,0.0,16,15,29,7.4,28,17,461.0,17.0,5.0,135.0,739:1,8016.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,95.0,357,59,55.0,1599.0,3.4,83630,16467,5.1,7.8,No,8,8,0,1,74.3,71.5,77.1,0.0,0.0,0.0,94.0,13,0.0,0.0,17,30,19.0,10.0,37013.0,0.0,20417.0,37712.0,0.0,0.0,3581,22.2,24.6,2.5,0.7,0.4,0.1,13.2,82.0,0,50.9,3726.0,211.0,610.0,948.0915612462334,410.0,5997.0,17660.851301638326,250.0
2328,48025,Texas,Bee,8027.0,0.0,9362.0,6933.0,23,17,29,7.1,24,20,3916.0,18.0,7.0,21.0,4679:1,6958.0,0.0,8299.0,5998.0,29.0,17.0,25.0,31.0,88.0,3687,35,641.0,9938.0,6.4,82369,16931,4.9,9.4,Yes,16,9,6,2,76.7,75.7,77.7,77.3,74.7,78.8,420.0,9,160.0,581.0,14,34,23.0,9.0,41392.0,41051.0,40737.0,48678.0,27.0,24.0,32563,21.4,12.1,8.3,0.8,0.6,0.1,59.1,31.2,3,39.3,13693.0,2668.0,5493.0,9950.944910796123,5680.0,38036.0,93992.92152688859,250.0
2329,48029,Texas,Bexar,6931.0,9500.0,6730.0,6982.0,24,14,28,7.8,21,19,276390.0,17.0,1405.0,73.0,1373:1,4172.0,5205.0,4901.0,3620.0,37.0,25.0,36.0,39.0,88.0,343666,63,32313.0,924590.0,3.5,107075,22782,4.7,10.4,Yes,18,14,4,1,79.0,78.9,79.1,75.9,79.6,78.7,19820.0,9,5710.0,372.0,11,34,20.0,8.0,54163.0,45533.0,46079.0,70203.0,43.0,25.0,1958578,25.8,11.8,7.3,1.2,3.1,0.2,60.3,27.7,6,50.6,77835.0,115685.0,340773.0,690728.4072103552,243232.0,1692564.0,3957557.8614427685,250.0
2330,48031,Texas,Blanco,7256.0,0.0,0.0,0.0,15,14,29,8.2,27,18,1935.0,22.0,4.0,35.0,2848:1,3047.0,0.0,0.0,0.0,42.0,0.0,43.0,42.0,97.0,1204,59,169.0,6217.0,2.7,106379,27237,3.9,8.9,Yes,16,10,4,2,78.8,77.0,80.6,0.0,83.8,77.9,158.0,11,13.0,135.0,13,29,23.0,20.0,62115.0,0.0,46861.0,61918.0,0.0,33.0,11626,18.8,24.0,1.1,1.2,0.9,0.1,19.7,76.7,3,50.2,10497.0,280.0,1397.0,3189.715422407755,1020.0,9170.0,21667.90022224191,250.0
2331,48033,Texas,Borden,0.0,0.0,0.0,0.0,12,11,29,6.8,24,21,69.0,14.0,0.0,0.0,633:0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,100.0,116,80,11.0,318.0,3.5,118667,42250,2.8,7.1,Yes,5,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8.0,1492.0,14,29,15.0,11.0,59039.0,0.0,86042.0,75750.0,0.0,0.0,673,21.7,23.5,1.5,0.7,0.1,0.0,19.5,77.3,1,48.0,641.0,18.0,47.0,123.72666886720889,0.0,676.0,1415.4775580710925,250.0
2332,48035,Texas,Bosque,9535.0,0.0,7049.0,10305.0,17,15,29,7.6,26,17,3068.0,23.0,9.0,50.0,2011:1,6051.0,0.0,1991.0,6207.0,29.0,0.0,27.0,30.0,96.0,1781,51,326.0,8176.0,4.0,94278,22310,4.2,9.5,Yes,13,9,4,2,76.5,75.1,78.0,0.0,87.2,75.9,332.0,11,19.0,125.0,16,29,26.0,15.0,49139.0,61731.0,35156.0,51236.0,48.0,28.0,18326,21.4,24.4,1.7,0.9,0.6,0.1,18.7,77.6,3,50.5,14791.0,796.0,2610.0,4924.183192329972,1747.0,16620.0,42427.7770222605,250.0
2333,48037,Texas,Bowie,9488.0,11617.0,3475.0,8775.0,19,18,38,5.8,32,17,11463.0,16.0,65.0,69.0,1444:1,5157.0,6333.0,957.0,4975.0,45.0,36.0,32.0,47.0,93.0,13015,53,1789.0,39326.0,4.5,92673,18502,5.0,10.0,No,16,13,3,1,75.6,75.0,76.2,75.2,92.1,76.1,1510.0,13,273.0,352.0,23,36,19.0,8.0,49153.0,27745.0,29432.0,51955.0,46.0,42.0,94012,23.7,16.3,24.6,1.0,1.3,0.1,7.8,63.7,1,49.6,32791.0,4001.0,13586.0,24624.06458489742,14317.0,104880.0,262759.27660908113,250.0
2334,48039,Texas,Brazoria,6308.0,6617.0,4889.0,7441.0,16,14,30,7.5,21,19,45562.0,15.0,225.0,64.0,1574:1,5560.0,6947.0,5991.0,5358.0,40.0,31.0,35.0,41.0,94.0,66304,67,9053.0,171954.0,5.3,138110,31875,4.3,11.4,Yes,15,10,4,1,79.0,78.7,79.4,78.7,83.3,77.5,3658.0,11,708.0,254.0,15,31,18.0,9.0,80840.0,73200.0,63715.0,80549.0,38.0,37.0,362457,26.7,11.5,13.5,0.8,6.8,0.1,30.6,47.3,4,49.4,70552.0,21271.0,66955.0,116766.46482709044,31469.0,247499.0,612847.7137521706,250.0
2335,48041,Texas,Brazos,5156.0,9931.0,4775.0,4702.0,16,15,29,5.7,20,20,30850.0,16.0,189.0,86.0,1166:1,4826.0,8309.0,5576.0,4167.0,51.0,38.0,43.0,53.0,83.0,38670,69,3476.0,113424.0,3.1,99466,16307,6.1,10.1,Yes,28,25,4,1,81.1,80.6,81.6,75.3,82.5,81.6,1395.0,8,352.0,193.0,21,34,19.0,9.0,46083.0,32027.0,37026.0,52780.0,37.0,30.0,222830,20.7,8.9,10.4,0.7,6.3,0.1,25.8,55.9,5,49.4,23506.0,14273.0,40781.0,74304.53287113435,15757.0,116858.0,270951.65223705396,250.0
2336,48043,Texas,Brewster,8704.0,0.0,7067.0,10721.0,21,15,29,7.4,27,17,1276.0,18.0,6.0,65.0,1533:1,3182.0,0.0,2046.0,3122.0,24.0,0.0,20.0,24.0,96.0,1621,68,137.0,3921.0,3.5,85402,18466,4.6,6.3,No,16,10,3,5,79.7,77.4,81.9,0.0,81.0,78.0,130.0,11,0.0,0.0,12,30,20.0,10.0,44617.0,0.0,37711.0,42802.0,0.0,14.0,9337,19.4,21.8,1.1,1.8,1.2,0.1,45.4,50.3,3,49.3,3219.0,880.0,1117.0,1399.656779181843,848.0,7257.0,18258.366921908666,250.0
2337,48045,Texas,Briscoe,0.0,0.0,0.0,0.0,19,16,27,3.9,26,16,345.0,31.0,1.0,68.0,1474:1,3199.0,0.0,0.0,0.0,28.0,0.0,10.0,27.0,92.0,161,51,24.0,556.0,4.3,83643,19330,4.3,6.9,Yes,10,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12,0.0,0.0,14,30,34.0,23.0,42678.0,13125.0,31058.0,51458.0,0.0,0.0,1528,19.6,25.4,3.0,0.7,0.3,0.0,25.4,69.0,5,50.1,1637.0,89.0,263.0,553.9012692182038,260.0,2407.0,5342.404135746039,250.0
2338,48051,Texas,Burleson,8575.0,13437.0,3867.0,9718.0,16,14,31,7.4,28,18,2713.0,19.0,8.0,45.0,2220:1,5215.0,7753.0,1946.0,4944.0,38.0,34.0,41.0,39.0,92.0,1511,38,329.0,7987.0,4.1,96842,21293,4.5,9.8,Yes,14,8,5,2,76.6,75.3,77.9,72.8,80.4,76.0,296.0,11,25.0,170.0,16,30,22.0,13.0,47409.0,29250.0,54531.0,57665.0,19.0,15.0,18011,22.3,20.2,12.3,1.1,0.4,0.0,20.6,65.0,3,50.5,13175.0,935.0,3394.0,5994.694119140578,1704.0,19203.0,43672.27003594062,250.0
2339,48053,Texas,Burnet,6838.0,0.0,4419.0,7757.0,16,14,29,6.9,27,18,6937.0,20.0,22.0,48.0,2102:1,4050.0,7317.0,2096.0,3952.0,45.0,34.0,37.0,45.0,93.0,4970,54,702.0,22153.0,3.2,106830,24503,4.4,9.1,Yes,14,11,2,2,79.1,78.4,79.9,0.0,84.6,78.3,652.0,11,56.0,146.0,15,30,23.0,12.0,59009.0,66563.0,60253.0,56882.0,64.0,20.0,46804,21.6,21.8,1.7,1.2,0.7,0.1,22.5,73.4,3,51.1,23800.0,1957.0,7855.0,13527.29470841048,2642.0,32921.0,95049.84680262,250.0
2340,48059,Texas,Callahan,9664.0,0.0,0.0,0.0,16,16,28,6.5,27,18,2088.0,19.0,1.0,7.0,13820:1,4366.0,0.0,0.0,0.0,35.0,0.0,24.0,35.0,96.0,1602,55,215.0,5843.0,3.7,80207,14271,5.6,7.9,Yes,15,12,2,2,75.4,73.8,77.0,0.0,0.0,0.0,258.0,11,9.0,79.0,18,29,22.0,12.0,45843.0,23611.0,31806.0,41461.0,46.0,9.0,13946,22.8,20.0,1.5,0.8,0.6,0.1,9.8,85.9,1,50.6,9776.0,801.0,2011.0,3499.4097003295055,1242.0,17468.0,44069.05748040558,250.0
2341,48063,Texas,Camp,9591.0,17409.0,0.0,9139.0,20,17,33,6.6,27,17,2168.0,21.0,9.0,70.0,1430:1,5568.0,4491.0,6388.0,5540.0,28.0,21.0,26.0,29.0,97.0,1476,54,284.0,5040.0,5.6,85383,20420,4.2,9.9,No,15,9,5,2,75.9,74.3,77.5,71.4,0.0,75.7,203.0,12,18.0,175.0,20,33,25.0,11.0,41932.0,31371.0,40573.0,48006.0,32.0,28.0,12855,26.6,18.2,15.9,1.0,0.9,0.2,25.1,55.8,4,51.5,7624.0,766.0,2206.0,3570.6773733138166,2304.0,20510.0,47982.75404492797,250.0
2342,48065,Texas,Carson,6321.0,0.0,0.0,0.0,13,13,30,7.8,24,21,761.0,15.0,0.0,0.0,0,4556.0,0.0,0.0,0.0,42.0,0.0,33.0,43.0,98.0,975,71,97.0,3060.0,3.2,118898,29313,4.1,7.0,No,7,4,2,0,78.1,76.1,80.2,0.0,0.0,0.0,82.0,11,0.0,0.0,13,29,17.0,11.0,60668.0,0.0,75750.0,66642.0,0.0,0.0,6032,24.3,18.8,0.8,1.6,0.4,0.0,10.2,85.5,0,49.9,5885.0,284.0,933.0,1734.9514368609803,305.0,6618.0,19700.87768980015,250.0
2343,48069,Texas,Castro,7622.0,0.0,6216.0,11913.0,26,16,28,8.8,23,16,1792.0,28.0,1.0,13.0,7669:1,4247.0,0.0,3320.0,4394.0,30.0,0.0,20.0,37.0,98.0,747,43,110.0,3358.0,3.3,90463,23739,3.8,7.3,No,13,6,7,3,80.3,77.9,82.8,0.0,79.7,78.1,81.0,11,5.0,83.0,8,33,34.0,16.0,41746.0,90833.0,37247.0,57656.0,0.0,7.0,7843,29.1,15.2,2.0,1.8,0.6,0.0,65.4,31.1,13,48.4,3689.0,781.0,1483.0,2707.4492608105265,1430.0,13431.0,30708.12234292864,250.0
2344,48075,Texas,Childress,9431.0,0.0,0.0,0.0,20,17,30,5.7,24,20,766.0,17.0,9.0,128.0,784:1,4511.0,0.0,3047.0,3611.0,23.0,0.0,12.0,25.0,90.0,1150,49,86.0,2910.0,3.0,76864,17055,4.5,7.5,No,17,14,1,3,75.1,72.8,77.5,0.0,79.8,74.5,98.0,9,14.0,234.0,19,32,20.0,10.0,40925.0,0.0,31316.0,47923.0,0.0,1.0,7067,20.5,15.4,9.7,0.9,0.7,0.0,30.9,57.0,1,40.5,2334.0,1217.0,1883.0,2956.1453252963756,265.0,6844.0,18676.876206830893,250.0
2345,48079,Texas,Cochran,10534.0,0.0,0.0,0.0,26,17,28,8.0,23,16,686.0,28.0,1.0,35.0,2882:1,4001.0,0.0,1414.0,1919.0,19.0,0.0,14.0,20.0,100.0,291,41,52.0,1133.0,4.6,84643,12446,6.8,6.8,Yes,17,7,8,4,75.3,71.6,78.9,0.0,0.0,0.0,44.0,11,0.0,0.0,11,34,35.0,15.0,40796.0,0.0,31094.0,45192.0,0.0,0.0,2851,27.4,16.2,3.5,2.8,0.4,0.2,58.1,36.6,15,50.5,3127.0,204.0,530.0,1006.3443215262193,511.0,6244.0,14578.344760209216,250.0
2346,48081,Texas,Coke,7764.0,0.0,0.0,0.0,17,15,29,4.6,31,16,414.0,17.0,0.0,0.0,0,4088.0,0.0,0.0,0.0,46.0,0.0,36.0,47.0,92.0,404,68,51.0,1396.0,3.7,80676,16232,5.0,7.5,Yes,10,9,1,0,76.8,74.1,79.5,0.0,0.0,0.0,62.0,12,0.0,0.0,16,29,20.0,12.0,42314.0,0.0,36429.0,44519.0,0.0,23.0,3306,21.3,26.5,0.6,2.5,0.2,0.0,21.2,75.6,2,50.8,3320.0,391.0,713.0,1053.8367392251332,950.0,5943.0,13163.083316799375,250.0
2347,48083,Texas,Coleman,10697.0,0.0,10784.0,10576.0,18,16,28,6.7,26,17,1303.0,20.0,5.0,59.0,1684:1,9079.0,42105.0,2715.0,9094.0,23.0,0.0,15.0,23.0,89.0,911,52,136.0,3070.0,4.4,78636,17734,4.4,7.8,Yes,13,12,1,0,74.5,72.5,76.5,0.0,0.0,0.0,163.0,12,6.0,85.0,18,30,24.0,11.0,35596.0,0.0,40857.0,41193.0,39.0,22.0,8430,21.2,24.6,2.9,1.4,1.0,0.0,17.8,76.5,2,49.5,4585.0,416.0,1248.0,2057.0833608401135,851.0,14970.0,40942.46947588866,250.0
2348,48085,Texas,Collin,4160.0,5490.0,3265.0,4561.0,14,12,27,7.8,19,19,90995.0,11.0,887.0,94.0,1059:1,4383.0,6496.0,4619.0,4344.0,53.0,40.0,42.0,54.0,97.0,213061,80,17970.0,527317.0,3.4,163196,41222,4.0,10.9,No,13,11,2,0,82.7,82.5,82.9,81.2,88.8,81.8,6068.0,9,1570.0,212.0,15,32,13.0,7.0,95394.0,69186.0,59137.0,96131.0,27.0,26.0,969603,26.3,10.7,9.7,0.7,15.0,0.1,15.3,57.3,4,50.8,41016.0,48423.0,141505.0,273426.63926141785,36245.0,365003.0,926163.9750197278,250.0
2349,48087,Texas,Collingsworth,8650.0,0.0,0.0,0.0,22,17,28,7.9,24,16,726.0,30.0,0.0,0.0,0,7738.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,98.0,273,38,42.0,1159.0,3.6,77278,23074,3.3,7.3,Yes,12,11,2,0,76.1,72.8,79.4,0.0,0.0,0.0,46.0,11,0.0,0.0,14,32,35.0,19.0,39809.0,21131.0,42857.0,52222.0,0.0,0.0,2987,26.7,18.3,5.1,3.0,0.5,0.0,34.1,57.6,6,51.6,3057.0,209.0,476.0,866.0334450951843,206.0,3650.0,9391.31570270274,250.0
2350,48089,Texas,Colorado,8387.0,11327.0,8510.0,7497.0,18,15,28,7.5,24,17,3218.0,20.0,12.0,57.0,1752:1,5417.0,6827.0,6291.0,5189.0,29.0,18.0,30.0,30.0,86.0,2194,54,387.0,10080.0,3.8,100607,23019,4.4,9.7,Yes,10,8,2,0,77.5,76.2,78.8,71.4,79.4,78.7,317.0,12,24.0,138.0,15,31,22.0,13.0,49100.0,28859.0,51612.0,54926.0,28.0,24.0,21232,23.1,21.5,11.9,1.1,0.8,0.1,29.9,56.3,5,50.0,13070.0,1012.0,2727.0,4511.0646696680815,940.0,14285.0,38071.46965691437,250.0
2351,48091,Texas,Comal,6209.0,7050.0,4996.0,6937.0,15,13,28,8.0,20,19,15496.0,14.0,95.0,70.0,1419:1,3955.0,4727.0,3867.0,3868.0,43.0,26.0,39.0,44.0,94.0,19999,68,2246.0,66826.0,3.4,139083,32289,4.3,10.2,No,14,10,3,1,79.8,79.3,80.3,83.5,82.2,79.0,1488.0,8,146.0,135.0,12,30,16.0,10.0,72562.0,87209.0,52479.0,79684.0,44.0,24.0,141009,22.8,18.1,2.1,0.8,1.2,0.1,27.5,67.7,3,50.6,50055.0,6239.0,21472.0,42917.676172901934,18853.0,144081.0,347002.73068612744,250.0
2352,48095,Texas,Concho,0.0,0.0,0.0,0.0,21,15,31,8.4,24,20,372.0,18.0,0.0,0.0,0,5256.0,0.0,2357.0,2975.0,40.0,0.0,41.0,39.0,100.0,279,25,51.0,1207.0,4.2,93700,18352,5.1,7.5,Yes,6,6,0,0,79.9,76.7,83.0,0.0,86.0,78.8,50.0,9,24.0,634.0,8,33,21.0,12.0,42723.0,0.0,31771.0,51510.0,0.0,0.0,2717,20.2,25.4,1.1,0.9,1.3,0.0,36.6,59.8,16,45.7,4087.0,210.0,793.0,1324.0380723731068,290.0,3357.0,7484.504316975228,250.0
2353,48097,Texas,Cooke,7682.0,0.0,4007.0,8857.0,15,15,29,7.6,25,19,6491.0,20.0,13.0,33.0,3020:1,5624.0,5068.0,2839.0,5564.0,41.0,37.0,19.0,42.0,96.0,5028,57,671.0,18826.0,3.6,110865,27684,4.0,9.8,No,14,11,3,1,77.8,76.9,78.7,0.0,89.2,76.8,573.0,11,26.0,80.0,16,30,23.0,13.0,57382.0,32016.0,45171.0,63624.0,53.0,39.0,39895,24.0,18.3,3.1,1.5,1.1,0.1,18.2,75.3,4,50.2,22691.0,2300.0,5413.0,8704.345837086308,1889.0,30326.0,79194.88320082428,250.0
