FIPS,Recip_County,Recip_State,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
36095,Schoharie County,NY,52.5,76.0
36097,Schuyler County,NY,58.4,89.6
36099,Seneca County,NY,50.1,77.1
36089,St. Lawrence County,NY,55.8,84.2
36101,Steuben County,NY,54.7,83.0
36103,Suffolk County,NY,69.5,95.6
36105,Sullivan County,NY,55.5,80.1
36107,Tioga County,NY,56.3,82.8
36109,Tompkins County,NY,74.6,95.7
36111,Ulster County,NY,67.7,88.2
UNK,Unknown County,NY,0.0,0.0
36113,Warren County,NY,72.1,94.3
36115,Washington County,NY,61.0,94.9
36117,Wayne County,NY,57.2,84.8
36119,Westchester County,NY,74.1,92.9
36121,Wyoming County,NY,46.9,79.8
36123,Yates County,NY,49.1,83.5
39001,Adams County,OH,32.4,66.4
39003,Allen County,OH,39.3,78.8
39005,Ashland County,OH,39.8,77.2
39007,Ashtabula County,OH,48.1,85.0
39009,Athens County,OH,46.7,85.6
39011,Auglaize County,OH,35.8,77.9
39013,Belmont County,OH,43.6,78.7
39015,Brown County,OH,37.6,76.2
39017,Butler County,OH,51.5,84.8
39019,Carroll County,OH,40.0,75.9
39021,Champaign County,OH,41.7,77.6
39023,Clark County,OH,47.5,83.6
39025,Clermont County,OH,52.0,85.7
39027,Clinton County,OH,43.1,81.5
39029,Columbiana County,OH,44.9,80.9
39031,Coshocton County,OH,35.6,72.0
39033,Crawford County,OH,40.8,77.7
39035,Cuyahoga County,OH,59.1,86.5
39037,Darke County,OH,35.7,76.6
39039,Defiance County,OH,45.0,84.4
39041,Delaware County,OH,66.6,95.8
39043,Erie County,OH,54.9,87.2
39045,Fairfield County,OH,51.8,87.8
39047,Fayette County,OH,39.6,79.5
39049,Franklin County,OH,57.7,89.1
39051,Fulton County,OH,48.0,86.2
39053,Gallia County,OH,41.6,78.6
39055,Geauga County,OH,56.5,86.8
39057,Greene County,OH,61.6,93.4
39059,Guernsey County,OH,41.0,78.3
39061,Hamilton County,OH,57.5,89.7
39063,Hancock County,OH,46.8,81.1
39065,Hardin County,OH,34.6,78.5
39067,Harrison County,OH,39.6,77.2
39069,Henry County,OH,49.2,89.5
39071,Highland County,OH,35.0,70.9
39073,Hocking County,OH,43.0,76.2
39075,Holmes County,OH,16.9,50.1
39077,Huron County,OH,43.5,83.1
39079,Jackson County,OH,42.2,78.7
39081,Jefferson County,OH,46.4,80.9
39083,Knox County,OH,39.5,76.4
39085,Lake County,OH,60.5,89.6
39087,Lawrence County,OH,43.9,73.6
39089,Licking County,OH,49.5,85.9
39091,Logan County,OH,38.4,78.6
39093,Lorain County,OH,57.5,89.3
39095,Lucas County,OH,52.4,87.6
39097,Madison County,OH,46.5,81.9
39099,Mahoning County,OH,52.8,85.9
39101,Marion County,OH,44.1,81.7
39103,Medina County,OH,58.5,89.9
39105,Meigs County,OH,40.9,73.8
39107,Mercer County,OH,35.0,79.4
39109,Miami County,OH,43.5,79.3
39111,Monroe County,OH,41.1,74.3
39113,Montgomery County,OH,51.9,83.7
39115,Morgan County,OH,37.7,69.8
39117,Morrow County,OH,37.8,73.2
39119,Muskingum County,OH,43.8,83.6
39121,Noble County,OH,39.2,45.7
39123,Ottawa County,OH,57.5,86.5
39125,Paulding County,OH,39.2,78.1
39127,Perry County,OH,36.9,75.7
39129,Pickaway County,OH,46.1,83.2
39131,Pike County,OH,40.6,74.3
39133,Portage County,OH,52.3,87.8
39135,Preble County,OH,39.6,78.7
39137,Putnam County,OH,44.1,86.4
39139,Richland County,OH,39.8,76.0
39141,Ross County,OH,46.7,82.7
39143,Sandusky County,OH,48.4,87.4
39145,Scioto County,OH,45.9,73.5
39147,Seneca County,OH,44.5,85.6
39149,Shelby County,OH,32.7,70.2
39151,Stark County,OH,49.9,83.6
39153,Summit County,OH,57.7,87.5
39155,Trumbull County,OH,51.1,83.3
39157,Tuscarawas County,OH,40.5,76.1
39159,Union County,OH,55.3,92.8
UNK,Unknown County,OH,0.0,0.0
39161,Van Wert County,OH,40.5,79.2
39163,Vinton County,OH,36.0,69.4
39165,Warren County,OH,57.7,88.7
39167,Washington County,OH,49.1,81.6
39169,Wayne County,OH,41.4,79.3
39171,Williams County,OH,41.7,83.3
39173,Wood County,OH,56.3,93.8
39175,Wyandot County,OH,43.6,81.3
40001,Adair County,OK,36.7,67.8
40003,Alfalfa County,OK,43.8,75.8
40005,Atoka County,OK,33.6,60.6
40007,Beaver County,OK,30.0,58.0
40009,Beckham County,OK,40.6,81.9
40011,Blaine County,OK,45.8,71.2
40013,Bryan County,OK,37.1,69.5
40015,Caddo County,OK,61.5,99.9
40017,Canadian County,OK,55.9,91.4
40019,Carter County,OK,44.7,81.8
40021,Cherokee County,OK,46.4,75.0
40023,Choctaw County,OK,32.7,62.3
40025,Cimarron County,OK,27.8,52.5
40027,Cleveland County,OK,52.2,82.2
40029,Coal County,OK,38.6,68.2
40031,Comanche County,OK,58.3,91.1
40033,Cotton County,OK,46.1,78.9
40035,Craig County,OK,54.0,96.9
40037,Creek County,OK,42.6,74.2
40039,Custer County,OK,48.2,88.6
40041,Delaware County,OK,40.2,66.8
40043,Dewey County,OK,24.7,60.9
40045,Ellis County,OK,34.9,74.6
40047,Garfield County,OK,48.4,85.9
40049,Garvin County,OK,46.5,88.5
40051,Grady County,OK,36.9,67.7
40053,Grant County,OK,43.7,81.6
40055,Greer County,OK,36.2,85.2
40057,Harmon County,OK,48.4,88.2
40059,Harper County,OK,43.1,80.1
40061,Haskell County,OK,40.0,74.0
40063,Hughes County,OK,44.6,79.6
40065,Jackson County,OK,51.4,86.7
40067,Jefferson County,OK,40.9,78.7
40069,Johnston County,OK,41.7,73.0
40071,Kay County,OK,42.1,79.3
40073,Kingfisher County,OK,45.7,81.0
40075,Kiowa County,OK,51.7,97.7
40077,Latimer County,OK,32.5,50.5
40079,Le Flore County,OK,38.0,71.4
40081,Lincoln County,OK,39.9,72.1
40083,Logan County,OK,33.4,61.2
40085,Love County,OK,41.6,73.3
40093,Major County,OK,47.8,94.4
40095,Marshall County,OK,45.8,77.4
40097,Mayes County,OK,43.9,77.7
40087,McClain County,OK,47.8,85.0
40089,McCurtain County,OK,34.9,64.7
40091,McIntosh County,OK,54.6,87.4
40099,Murray County,OK,44.2,74.4
40101,Muskogee County,OK,52.1,91.2
40103,Noble County,OK,61.6,95.6
40105,Nowata County,OK,43.8,75.9
40107,Okfuskee County,OK,45.5,81.3
40109,Oklahoma County,OK,63.2,97.5
40111,Okmulgee County,OK,42.3,72.8
40113,Osage County,OK,35.0,54.0
40115,Ottawa County,OK,38.5,77.9
40117,Pawnee County,OK,49.1,83.7
40119,Payne County,OK,48.4,88.4
40121,Pittsburg County,OK,44.8,71.5
40123,Pontotoc County,OK,51.7,80.4
40125,Pottawatomie County,OK,46.8,83.2
40127,Pushmataha County,OK,33.6,58.5
40129,Roger Mills County,OK,34.3,0.0
40131,Rogers County,OK,45.1,81.1
40133,Seminole County,OK,51.7,85.1
40135,Sequoyah County,OK,38.6,67.9
40137,Stephens County,OK,47.9,87.8
40139,Texas County,OK,42.1,79.2
40141,Tillman County,OK,47.0,81.9
40143,Tulsa County,OK,59.8,96.6
UNK,Unknown County,OK,0.0,0.0
40145,Wagoner County,OK,46.1,76.3
40147,Washington County,OK,43.9,76.6
40149,Washita County,OK,40.0,76.3
40151,Woods County,OK,40.7,83.5
40153,Woodward County,OK,37.6,79.7
41001,Baker County,OR,78.8,99.9
41003,Benton County,OR,70.4,93.9
41005,Clackamas County,OR,63.2,83.4
41007,Clatsop County,OR,63.6,86.2
41009,Columbia County,OR,58.7,90.5
41011,Coos County,OR,55.4,82.3
41013,Crook County,OR,48.0,80.3
41015,Curry County,OR,57.0,80.4
41017,Deschutes County,OR,65.1,93.0
41019,Douglas County,OR,52.3,80.2
41021,Gilliam County,OR,43.7,66.7
41023,Grant County,OR,43.0,62.2
41025,Harney County,OR,42.6,65.7
41027,Hood River County,OR,78.3,97.6
41029,Jackson County,OR,55.5,82.8
41031,Jefferson County,OR,59.0,85.1
41033,Josephine County,OR,48.6,76.0
41035,Klamath County,OR,47.8,79.4
41037,Lake County,OR,37.2,66.8
41039,Lane County,OR,65.9,92.4
41041,Lincoln County,OR,67.5,88.0
41043,Linn County,OR,52.6,84.0
41045,Malheur County,OR,42.5,82.1
41047,Marion County,OR,59.4,88.7
41049,Morrow County,OR,50.6,75.8
41051,Multnomah County,OR,75.8,99.5
41053,Polk County,OR,58.9,87.4
41055,Sherman County,OR,56.9,80.1
41057,Tillamook County,OR,62.7,89.9
41059,Umatilla County,OR,52.0,84.8
41061,Union County,OR,45.8,76.2
UNK,Unknown County,OR,0.0,0.0
41063,Wallowa County,OR,56.1,83.2
41065,Wasco County,OR,61.6,89.2
41067,Washington County,OR,70.0,89.7
41069,Wheeler County,OR,52.9,74.2
41071,Yamhill County,OR,59.4,89.4
42001,Adams County,PA,53.0,88.3
42003,Allegheny County,PA,72.7,99.9
42005,Armstrong County,PA,57.0,96.9
42007,Beaver County,PA,50.9,59.8
42009,Bedford County,PA,36.5,66.4
42011,Berks County,PA,62.1,99.9
42013,Blair County,PA,50.4,84.3
42015,Bradford County,PA,41.1,68.9
42017,Bucks County,PA,75.2,99.9
42019,Butler County,PA,61.7,96.0
42021,Cambria County,PA,54.5,89.4
42023,Cameron County,PA,65.3,99.9
42025,Carbon County,PA,63.5,98.3
42027,Centre County,PA,61.0,99.9
42029,Chester County,PA,90.7,99.9
42031,Clarion County,PA,44.4,84.5
42033,Clearfield County,PA,49.1,83.0
42035,Clinton County,PA,43.2,75.8
42037,Columbia County,PA,60.6,98.7
42039,Crawford County,PA,48.4,82.4
42041,Cumberland County,PA,75.1,99.9
42043,Dauphin County,PA,63.0,99.9
42045,Delaware County,PA,75.0,99.9
42047,Elk County,PA,56.8,91.1
42049,Erie County,PA,57.2,82.6
42051,Fayette County,PA,57.1,97.4
42053,Forest County,PA,71.5,84.6
42055,Franklin County,PA,47.3,86.3
42057,Fulton County,PA,31.3,61.4
42059,Greene County,PA,48.9,88.4
42061,Huntingdon County,PA,48.8,80.8
42063,Indiana County,PA,46.1,86.1
42065,Jefferson County,PA,49.1,91.7
42067,Juniata County,PA,42.1,83.4
42069,Lackawanna County,PA,72.0,99.9
42071,Lancaster County,PA,61.5,99.9
42073,Lawrence County,PA,52.5,79.6
42075,Lebanon County,PA,54.6,90.9
42077,Lehigh County,PA,76.4,99.9
42079,Luzerne County,PA,63.2,92.4
42081,Lycoming County,PA,51.5,91.4
42083,McKean County,PA,55.3,86.0
42085,Mercer County,PA,54.7,89.1
42087,Mifflin County,PA,50.6,92.8
42089,Monroe County,PA,60.1,90.0
42091,Montgomery County,PA,86.8,99.9
42093,Montour County,PA,73.6,99.9
42095,Northampton County,PA,75.2,99.9
42097,Northumberland County,PA,58.2,91.3
42099,Perry County,PA,55.6,99.9
42101,Philadelphia County,PA,66.1,91.3
42103,Pike County,PA,59.3,86.0
42105,Potter County,PA,29.4,0.0
42107,Schuylkill County,PA,64.7,99.9
42109,Snyder County,PA,47.5,86.3
42111,Somerset County,PA,48.0,81.7
42113,Sullivan County,PA,66.8,99.9
42115,Susquehanna County,PA,45.5,70.9
42117,Tioga County,PA,40.7,70.3
42119,Union County,PA,58.1,94.5
UNK,Unknown County,PA,0.0,0.0
42121,Venango County,PA,40.8,0.0
42123,Warren County,PA,52.0,85.6
42125,Washington County,PA,68.8,99.9
42127,Wayne County,PA,63.2,87.2
42129,Westmoreland County,PA,61.0,96.2
42131,Wyoming County,PA,61.2,95.5
42133,York County,PA,58.3,99.2
72001,Adjuntas Municipio,PR,70.7,77.4
72003,Aguada Municipio,PR,73.1,76.6
72005,Aguadilla Municipio,PR,75.5,87.2
72007,Aguas Buenas Municipio,PR,70.6,77.0
72009,Aibonito Municipio,PR,84.2,95.0
72011,Anasco Municipio,PR,71.8,83.4
72013,Arecibo Municipio,PR,99.9,99.9
72015,Arroyo Municipio,PR,70.2,81.8
72017,Barceloneta Municipio,PR,69.3,76.8
72019,Barranquitas Municipio,PR,74.3,66.1
72021,Bayamon Municipio,PR,83.8,94.1
72023,Cabo Rojo Municipio,PR,69.6,88.8
72025,Caguas Municipio,PR,76.1,84.2
72027,Camuy Municipio,PR,72.4,81.6
72029,Canovanas Municipio,PR,71.9,70.7
72031,Carolina Municipio,PR,76.2,89.4
72033,Catano Municipio,PR,70.1,75.2
72035,Cayey Municipio,PR,76.6,88.9
72037,Ceiba Municipio,PR,68.9,86.3
72039,Ciales Municipio,PR,80.0,85.5
72041,Cidra Municipio,PR,72.2,69.6
72043,Coamo Municipio,PR,69.3,77.5
72045,Comerio Municipio,PR,67.7,70.4
72047,Corozal Municipio,PR,74.7,75.6
72049,Culebra Municipio,PR,99.9,99.9
72051,Dorado Municipio,PR,73.0,73.6
72053,Fajardo Municipio,PR,73.2,84.2
72054,Florida Municipio,PR,81.3,94.7
72055,Guanica Municipio,PR,67.7,90.6
72057,Guayama Municipio,PR,67.5,74.6
72059,Guayanilla Municipio,PR,76.9,90.7
72061,Guaynabo Municipio,PR,88.6,99.9
72063,Gurabo Municipio,PR,62.5,65.0
72065,Hatillo Municipio,PR,64.3,72.6
72067,Hormigueros Municipio,PR,75.9,99.9
72069,Humacao Municipio,PR,76.0,89.4
72071,Isabela Municipio,PR,69.1,79.6
72073,Jayuya Municipio,PR,75.7,81.9
72075,Juana Diaz Municipio,PR,69.8,73.2
72077,Juncos Municipio,PR,68.9,69.6
72079,Lajas Municipio,PR,73.7,96.3
72081,Lares Municipio,PR,90.0,99.9
72083,Las Marias Municipio,PR,82.0,96.0
72085,Las Piedras Municipio,PR,69.0,69.5
72087,Loiza Municipio,PR,57.5,61.7
72089,Luquillo Municipio,PR,67.3,78.8
72091,Manati Municipio,PR,74.1,87.4
72093,Maricao Municipio,PR,65.9,73.4
72095,Maunabo Municipio,PR,71.4,90.7
72097,Mayaguez Municipio,PR,76.0,99.9
72099,Moca Municipio,PR,73.9,76.3
72101,Morovis Municipio,PR,68.0,63.5
72103,Naguabo Municipio,PR,60.0,68.2
72105,Naranjito Municipio,PR,75.7,76.1
72107,Orocovis Municipio,PR,79.3,78.3
72109,Patillas Municipio,PR,75.7,93.2
72111,Penuelas Municipio,PR,76.2,76.7
72113,Ponce Municipio,PR,82.4,98.7
72115,Quebradillas Municipio,PR,75.1,81.0
72117,Rincon Municipio,PR,70.5,89.0
72119,Rio Grande Municipio,PR,68.4,77.0
72121,Sabana Grande Municipio,PR,79.8,99.9
72123,Salinas Municipio,PR,73.0,81.2
72125,San German Municipio,PR,72.9,94.7
72127,San Juan Municipio,PR,75.0,87.9
72129,San Lorenzo Municipio,PR,72.9,79.6
72131,San Sebastian Municipio,PR,82.0,99.9
72133,Santa Isabel Municipio,PR,68.7,67.4
72135,Toa Alta Municipio,PR,65.2,57.4
72137,Toa Baja Municipio,PR,73.4,81.8
72139,Trujillo Alto Municipio,PR,54.6,65.5
UNK,Unknown County,PR,0.0,0.0
72141,Utuado Municipio,PR,70.3,87.1
72143,Vega Alta Municipio,PR,61.9,64.9
72145,Vega Baja Municipio,PR,77.7,83.4
72147,Vieques Municipio,PR,75.1,85.9
72149,Villalba Municipio,PR,84.3,86.5
72151,Yabucoa Municipio,PR,73.8,91.9
72153,Yauco Municipio,PR,79.8,96.1
UNK,Unknown County,PW,0.0,0.0
44001,Bristol County,RI,73.2,99.9
44003,Kent County,RI,72.9,99.9
44005,Newport County,RI,74.4,85.9
44007,Providence County,RI,65.8,94.1
UNK,Unknown County,RI,0.0,0.0
44009,Washington County,RI,73.9,99.9
45001,Abbeville County,SC,38.1,66.1
45003,Aiken County,SC,45.4,76.1
45005,Allendale County,SC,56.8,78.9
45007,Anderson County,SC,38.6,72.4
45009,Bamberg County,SC,48.1,73.7
45011,Barnwell County,SC,52.0,82.0
45013,Beaufort County,SC,67.4,93.4
45015,Berkeley County,SC,45.4,78.4
45017,Calhoun County,SC,38.4,55.3
45019,Charleston County,SC,62.6,90.8
45021,Cherokee County,SC,32.1,63.7
45023,Chester County,SC,43.2,78.2
45025,Chesterfield County,SC,35.6,65.2
45027,Clarendon County,SC,46.4,73.8
45029,Colleton County,SC,47.8,76.3
45031,Darlington County,SC,46.9,83.8
45033,Dillon County,SC,43.3,81.1
45035,Dorchester County,SC,51.2,89.3
45037,Edgefield County,SC,57.1,85.1
45039,Fairfield County,SC,52.6,81.9
45041,Florence County,SC,52.1,89.9
45043,Georgetown County,SC,55.8,79.5
45045,Greenville County,SC,52.7,88.1
45047,Greenwood County,SC,46.4,85.2
45049,Hampton County,SC,61.6,99.9
45051,Horry County,SC,55.5,90.2
45053,Jasper County,SC,37.7,56.1
45055,Kershaw County,SC,55.4,86.4
45057,Lancaster County,SC,45.2,78.5
45059,Laurens County,SC,36.4,71.7
45061,Lee County,SC,39.9,72.7
45063,Lexington County,SC,52.3,86.8
45067,Marion County,SC,46.3,74.9
45069,Marlboro County,SC,41.3,69.3
45065,McCormick County,SC,58.4,89.3
45071,Newberry County,SC,51.2,89.7
45073,Oconee County,SC,44.4,78.9
45075,Orangeburg County,SC,53.0,85.8
45077,Pickens County,SC,45.1,86.7
45079,Richland County,SC,59.3,96.6
45081,Saluda County,SC,31.1,43.9
45083,Spartanburg County,SC,41.6,76.5
45085,Sumter County,SC,51.0,87.4
45087,Union County,SC,39.8,75.5
UNK,Unknown County,SC,0.0,0.0
45089,Williamsburg County,SC,54.5,80.0
45091,York County,SC,46.5,77.4
46003,Aurora County,SD,40.9,0.0
46005,Beadle County,SD,0.0,0.0
46007,Bennett County,SD,49.9,83.0
46009,Bon Homme County,SD,45.5,0.0
46011,Brookings County,SD,0.0,0.0
46013,Brown County,SD,52.3,82.3
46015,Brule County,SD,0.0,0.0
46017,Buffalo County,SD,55.1,94.6
46019,Butte County,SD,0.0,0.0
46021,Campbell County,SD,29.7,48.1
46023,Charles Mix County,SD,50.2,0.0
46025,Clark County,SD,46.9,0.0
46027,Clay County,SD,57.5,0.0
46029,Codington County,SD,0.0,0.0
46031,Corson County,SD,34.8,59.2
46033,Custer County,SD,0.0,0.0
46035,Davison County,SD,0.0,0.0
46037,Day County,SD,0.0,0.0
46039,Deuel County,SD,0.0,0.0
46041,Dewey County,SD,63.6,99.9
46043,Douglas County,SD,0.0,0.0
46045,Edmunds County,SD,0.0,0.0
46047,Fall River County,SD,0.0,0.0
46049,Faulk County,SD,0.0,0.0
46051,Grant County,SD,0.0,0.0
46053,Gregory County,SD,0.0,0.0
46055,Haakon County,SD,0.0,0.0
46057,Hamlin County,SD,0.0,0.0
46059,Hand County,SD,0.0,0.0
46061,Hanson County,SD,0.0,0.0
46063,Harding County,SD,15.9,41.5
46065,Hughes County,SD,0.0,0.0
46067,Hutchinson County,SD,0.0,0.0
46069,Hyde County,SD,0.0,0.0
46071,Jackson County,SD,38.2,0.0
46073,Jerauld County,SD,0.0,0.0
46075,Jones County,SD,54.2,0.0
46077,Kingsbury County,SD,0.0,0.0
46079,Lake County,SD,0.0,0.0
46081,Lawrence County,SD,0.0,0.0
46083,Lincoln County,SD,40.4,0.0
46085,Lyman County,SD,61.8,89.2
46091,Marshall County,SD,42.9,0.0
46087,McCook County,SD,0.0,0.0
46089,McPherson County,SD,0.0,0.0
46093,Meade County,SD,44.6,0.0
46095,Mellette County,SD,42.6,80.3
46097,Miner County,SD,48.0,0.0
46099,Minnehaha County,SD,55.5,0.0
46101,Moody County,SD,41.6,0.0
46102,Oglala Lakota County,SD,63.5,84.7
46103,Pennington County,SD,40.6,0.0
46105,Perkins County,SD,0.0,0.0
46107,Potter County,SD,0.0,0.0
46109,Roberts County,SD,47.5,0.0
46111,Sanborn County,SD,0.0,0.0
46115,Spink County,SD,0.0,0.0
46117,Stanley County,SD,57.4,93.0
46119,Sully County,SD,0.0,0.0
46121,Todd County,SD,54.2,90.3
46123,Tripp County,SD,0.0,0.0
46125,Turner County,SD,0.0,0.0
46127,Union County,SD,46.5,70.0
UNK,Unknown County,SD,0.0,0.0
46129,Walworth County,SD,0.0,0.0
46135,Yankton County,SD,60.1,89.9
46137,Ziebach County,SD,26.2,47.0
47001,Anderson County,TN,53.2,84.9
47003,Bedford County,TN,39.8,79.3
47005,Benton County,TN,42.6,74.3
47007,Bledsoe County,TN,34.4,67.1
47009,Blount County,TN,50.3,82.5
47011,Bradley County,TN,39.6,72.1
47013,Campbell County,TN,41.7,73.8
47015,Cannon County,TN,30.8,59.4
47017,Carroll County,TN,47.1,87.8
47019,Carter County,TN,39.2,66.3
47021,Cheatham County,TN,48.0,85.2
47023,Chester County,TN,34.3,65.5
47025,Claiborne County,TN,43.5,77.3
47027,Clay County,TN,28.2,50.0
47029,Cocke County,TN,48.7,81.7
47031,Coffee County,TN,44.4,88.4
47033,Crockett County,TN,46.9,80.8
47035,Cumberland County,TN,45.3,79.5
47037,Davidson County,TN,61.3,89.5
47039,Decatur County,TN,37.1,64.5
47041,DeKalb County,TN,39.9,75.3
47043,Dickson County,TN,46.3,83.4
47045,Dyer County,TN,38.5,71.0
47047,Fayette County,TN,54.7,82.6
47049,Fentress County,TN,31.9,63.0
47051,Franklin County,TN,39.5,75.5
47053,Gibson County,TN,43.2,86.8
47055,Giles County,TN,37.3,71.2
47057,Grainger County,TN,47.4,82.8
47059,Greene County,TN,44.9,76.7
47061,Grundy County,TN,29.4,52.6
47063,Hamblen County,TN,41.1,71.6
47065,Hamilton County,TN,55.1,83.5
47067,Hancock County,TN,31.2,52.5
47069,Hardeman County,TN,44.6,79.9
47071,Hardin County,TN,39.7,67.9
47073,Hawkins County,TN,42.6,73.9
47075,Haywood County,TN,50.6,82.8
47077,Henderson County,TN,40.8,77.9
47079,Henry County,TN,45.3,78.1
47081,Hickman County,TN,39.8,77.7
47083,Houston County,TN,39.5,71.6
47085,Humphreys County,TN,38.9,74.0
47087,Jackson County,TN,32.6,58.4
47089,Jefferson County,TN,47.9,83.6
47091,Johnson County,TN,37.2,63.7
47093,Knox County,TN,57.1,91.0
47095,Lake County,TN,33.9,70.8
47097,Lauderdale County,TN,36.6,74.9
47099,Lawrence County,TN,35.4,73.6
47101,Lewis County,TN,34.7,65.1
47103,Lincoln County,TN,40.1,81.5
47105,Loudon County,TN,61.1,95.7
47111,Macon County,TN,29.4,66.2
47113,Madison County,TN,52.3,87.3
47115,Marion County,TN,44.7,77.8
47117,Marshall County,TN,41.9,82.7
47119,Maury County,TN,61.2,99.5
47107,McMinn County,TN,37.8,71.1
47109,McNairy County,TN,47.4,87.8
47121,Meigs County,TN,65.4,99.9
47123,Monroe County,TN,41.1,75.5
47125,Montgomery County,TN,52.9,90.5
47127,Moore County,TN,22.1,41.8
47129,Morgan County,TN,48.9,93.7
47131,Obion County,TN,39.2,76.0
47133,Overton County,TN,34.4,67.4
47135,Perry County,TN,39.2,73.9
47137,Pickett County,TN,42.8,71.1
47139,Polk County,TN,39.8,73.0
47141,Putnam County,TN,48.8,92.4
47143,Rhea County,TN,41.2,79.8
47145,Roane County,TN,42.3,67.7
47147,Robertson County,TN,49.2,86.8
47149,Rutherford County,TN,50.4,90.3
47151,Scott County,TN,34.5,68.3
47153,Sequatchie County,TN,34.0,64.1
47155,Sevier County,TN,48.9,79.4
47157,Shelby County,TN,54.7,88.6
47159,Smith County,TN,31.6,63.9
47161,Stewart County,TN,40.1,73.8
47163,Sullivan County,TN,53.9,84.6
47165,Sumner County,TN,45.8,79.1
47167,Tipton County,TN,37.8,73.8
47169,Trousdale County,TN,34.9,81.0
47171,Unicoi County,TN,52.5,83.1
47173,Union County,TN,33.8,61.5
UNK,Unknown County,TN,0.0,0.0
47175,Van Buren County,TN,56.1,95.9
47177,Warren County,TN,39.3,75.9
47179,Washington County,TN,56.7,92.3
47181,Wayne County,TN,39.9,73.2
47183,Weakley County,TN,36.5,69.0
47185,White County,TN,41.3,81.8
47187,Williamson County,TN,62.2,99.9
47189,Wilson County,TN,49.8,81.7
48001,Anderson County,TX,0.0,0.0
48003,Andrews County,TX,0.0,0.0
48005,Angelina County,TX,0.0,0.0
48007,Aransas County,TX,0.0,0.0
48009,Archer County,TX,0.0,0.0
48011,Armstrong County,TX,0.0,0.0
48013,Atascosa County,TX,0.0,0.0
48015,Austin County,TX,0.0,0.0
48017,Bailey County,TX,0.0,0.0
48019,Bandera County,TX,0.0,0.0
48021,Bastrop County,TX,0.0,0.0
48023,Baylor County,TX,0.0,0.0
48025,Bee County,TX,0.0,0.0
48027,Bell County,TX,0.0,0.0
48029,Bexar County,TX,0.0,0.0
48031,Blanco County,TX,0.0,0.0
48033,Borden County,TX,0.0,0.0
48035,Bosque County,TX,0.0,0.0
48037,Bowie County,TX,0.0,0.0
48039,Brazoria County,TX,0.0,0.0
48041,Brazos County,TX,0.0,0.0
48043,Brewster County,TX,0.0,0.0
48045,Briscoe County,TX,0.0,0.0
48047,Brooks County,TX,0.0,0.0
48049,Brown County,TX,0.0,0.0
48051,Burleson County,TX,0.0,0.0
48053,Burnet County,TX,0.0,0.0
48055,Caldwell County,TX,0.0,0.0
48057,Calhoun County,TX,0.0,0.0
48059,Callahan County,TX,0.0,0.0
48061,Cameron County,TX,0.0,0.0
48063,Camp County,TX,0.0,0.0
48065,Carson County,TX,0.0,0.0
48067,Cass County,TX,0.0,0.0
48069,Castro County,TX,0.0,0.0
48071,Chambers County,TX,0.0,0.0
48073,Cherokee County,TX,0.0,0.0
48075,Childress County,TX,0.0,0.0
48077,Clay County,TX,0.0,0.0
48079,Cochran County,TX,0.0,0.0
48081,Coke County,TX,0.0,0.0
48083,Coleman County,TX,0.0,0.0
48085,Collin County,TX,0.0,0.0
48087,Collingsworth County,TX,0.0,0.0
48089,Colorado County,TX,0.0,0.0
48091,Comal County,TX,0.0,0.0
48093,Comanche County,TX,0.0,0.0
48095,Concho County,TX,0.0,0.0
48097,Cooke County,TX,0.0,0.0
48099,Coryell County,TX,0.0,0.0
48101,Cottle County,TX,0.0,0.0
48103,Crane County,TX,0.0,0.0
48105,Crockett County,TX,0.0,0.0
48107,Crosby County,TX,0.0,0.0
48109,Culberson County,TX,0.0,0.0
48111,Dallam County,TX,0.0,0.0
48113,Dallas County,TX,0.0,0.0
48115,Dawson County,TX,0.0,0.0
48117,Deaf Smith County,TX,0.0,0.0
48119,Delta County,TX,0.0,0.0
48121,Denton County,TX,0.0,0.0
48123,DeWitt County,TX,0.0,0.0
48125,Dickens County,TX,0.0,0.0
48127,Dimmit County,TX,0.0,0.0
48129,Donley County,TX,0.0,0.0
48131,Duval County,TX,0.0,0.0
48133,Eastland County,TX,0.0,0.0
48135,Ector County,TX,0.0,0.0
48137,Edwards County,TX,0.0,0.0
48141,El Paso County,TX,0.0,0.0
48139,Ellis County,TX,0.0,0.0
48143,Erath County,TX,0.0,0.0
48145,Falls County,TX,0.0,0.0
48147,Fannin County,TX,0.0,0.0
48149,Fayette County,TX,0.0,0.0
48151,Fisher County,TX,0.0,0.0
48153,Floyd County,TX,0.0,0.0
48155,Foard County,TX,0.0,0.0
48157,Fort Bend County,TX,0.0,0.0
48159,Franklin County,TX,0.0,0.0
48161,Freestone County,TX,0.0,0.0
48163,Frio County,TX,0.0,0.0
48165,Gaines County,TX,0.0,0.0
48167,Galveston County,TX,0.0,0.0
48169,Garza County,TX,0.0,0.0
48171,Gillespie County,TX,0.0,0.0
48173,Glasscock County,TX,0.0,0.0
48175,Goliad County,TX,0.0,0.0
48177,Gonzales County,TX,0.0,0.0
48179,Gray County,TX,0.0,0.0
48181,Grayson County,TX,0.0,0.0
48183,Gregg County,TX,0.0,0.0
48185,Grimes County,TX,0.0,0.0
48187,Guadalupe County,TX,0.0,0.0
48189,Hale County,TX,0.0,0.0
48191,Hall County,TX,0.0,0.0
